일시,"강우량
(mm)","유입량
(㎥/s)"
4/30/1974,0,115.3
5/1/1974,0,100.3
5/2/1974,0,78.6
5/3/1974,0,76.5
5/4/1974,0,59.9
5/5/1974,0,46.8
5/6/1974,0,49.9
5/7/1974,0,44.3
5/8/1974,47.5,36.9
5/9/1974,0.7,65.9
5/10/1974,0,218
5/11/1974,0,181.3
5/12/1974,0,122.1
5/13/1974,15.3,103.4
5/14/1974,72.1,89.5
5/15/1974,0,505.6
5/16/1974,0,512.4
5/17/1974,0,242.5
5/18/1974,2.4,169.7
5/19/1974,37.9,124.8
5/20/1974,15.9,122.6
5/21/1974,0,426.5
5/22/1974,1.2,371.7
5/23/1974,0,256
5/24/1974,0,184.9
5/25/1974,8.6,129.5
5/26/1974,0,110
5/27/1974,0,99.1
5/28/1974,0,79.9
5/29/1974,0,71.4
5/30/1974,4.7,51.6
5/31/1974,16.3,56.3
6/1/1974,6.7,67.3
6/2/1974,6.6,67.3
6/3/1974,15.6,115.5
6/4/1974,0,105.5
6/5/1974,0.1,108.9
6/6/1974,0.2,83.5
6/7/1974,0,81.3
6/8/1974,0,67
6/9/1974,0,67
6/10/1974,17.9,50.7
6/11/1974,0,66.7
6/12/1974,0,56.5
6/13/1974,0,45
6/14/1974,0,34
6/15/1974,0,32
6/16/1974,0,26
6/17/1974,0,21.2
6/18/1974,12.1,26.4
6/19/1974,0,31.9
6/20/1974,3.2,30.6
6/21/1974,0.6,22.9
6/22/1974,0,18
6/23/1974,0,19.9
6/24/1974,0,18.3
6/25/1974,0,22.5
6/26/1974,0,17.5
6/27/1974,12.7,18.5
6/28/1974,0.8,21.5
6/29/1974,0.1,19.5
6/30/1974,0,15.4
7/1/1974,0,14.5
7/2/1974,4.6,16.5
7/3/1974,0,10.1
7/4/1974,5.1,15
7/5/1974,0,14.3
7/6/1974,2.6,12
7/7/1974,0,19.8
7/8/1974,89.3,37
7/9/1974,17.2,70.5
7/10/1974,1.8,724.3
7/11/1974,0.2,608.6
7/12/1974,0,278.5
7/13/1974,15.9,178.2
7/14/1974,0.1,113.3
7/15/1974,0,132
7/16/1974,2.8,117.1
7/17/1974,0,97.2
7/18/1974,0,88.7
7/19/1974,1.6,72
7/20/1974,4.9,59.3
7/21/1974,5.3,51.6
7/22/1974,0,52.2
7/23/1974,0,58.9
7/24/1974,0,45.5
7/25/1974,0,39.3
7/26/1974,0.1,35.8
7/27/1974,0,30.6
7/28/1974,45.6,29.7
7/29/1974,4.6,35.3
7/30/1974,7.3,65.5
7/31/1974,14.1,63.7
8/1/1974,7.5,61.9
8/2/1974,3.9,60.4
8/3/1974,120.7,80.5
8/4/1974,0.1,48.5
8/5/1974,2.2,175
8/6/1974,6.1,153
8/7/1974,0,238.1
8/8/1974,0,170.8
8/9/1974,0,121.6
8/10/1974,0,93.6
8/11/1974,0,75.2
8/12/1974,0,68.1
8/13/1974,0,58.3
8/14/1974,0.5,49.3
8/15/1974,21.8,54.4
8/16/1974,4.1,90.7
8/17/1974,0,66.3
8/18/1974,0,46.4
8/19/1974,0,46.1
8/20/1974,0,41.5
8/21/1974,0,35.8
8/22/1974,1,23
8/23/1974,74.3,273.1
8/24/1974,1,676.1
8/25/1974,0,366.9
8/26/1974,0,190.7
8/27/1974,0,127.5
8/28/1974,0.1,83.5
8/29/1974,7.1,86.1
8/30/1974,0,81.3
8/31/1974,0,53.6
9/1/1974,1.3,51.3
9/2/1974,13.4,130.8
9/3/1974,1.1,337.3
9/4/1974,0,248.9
9/5/1974,0,153.5
9/6/1974,0,115.4
9/7/1974,2.7,95.2
9/8/1974,0,76.8
9/9/1974,0,70
9/10/1974,0,51.9
9/11/1974,0,32.2
9/12/1974,0,38.5
9/13/1974,0,31.2
9/14/1974,43.2,76.4
9/15/1974,0,115.7
9/16/1974,0,77.6
9/17/1974,0,53.2
9/18/1974,0,40.8
9/19/1974,0,37.7
9/20/1974,0,34
9/21/1974,0,24
9/22/1974,0,27
9/23/1974,0,27
9/24/1974,2.6,23.8
9/25/1974,0,19.5
9/26/1974,0,15.5
9/27/1974,0,22
9/28/1974,9.7,25
9/29/1974,0,28
9/30/1974,6.5,28
10/1/1974,8.3,32.7
10/2/1974,0.2,25.7
10/3/1974,0.5,20.8
10/4/1974,0,14.6
10/5/1974,0,16.5
10/6/1974,0,16.1
10/7/1974,0.6,13.2
10/8/1974,0.8,12.5
10/9/1974,0.8,21.6
10/10/1974,0,13.1
10/11/1974,0,11.4
10/12/1974,0,11.9
10/13/1974,0,10.7
10/14/1974,0,7.6
10/15/1974,0,11.4
10/16/1974,0,12.8
10/17/1974,0.2,16.3
10/18/1974,31,31.2
10/19/1974,0,51.3
10/20/1974,0,32.8
10/21/1974,0,22.7
10/22/1974,2.4,18.6
10/23/1974,0,25.3
10/24/1974,0,10.8
10/25/1974,0,15.2
10/26/1974,1.7,14.5
10/27/1974,0,15.5
10/28/1974,0,13.6
10/29/1974,0,11.5
10/30/1974,0.7,11.9
10/31/1974,0,7.3
11/1/1974,0,8.4
11/2/1974,0,11.6
11/3/1974,0,7.9
11/4/1974,0,10.4
11/5/1974,0,9.2
11/6/1974,0,6.6
11/7/1974,0,8
11/8/1974,0,148
11/9/1974,0,7.1
11/10/1974,0,8.3
11/11/1974,0,7.6
11/12/1974,0,6.8
11/13/1974,0,6.5
11/14/1974,0,6
11/15/1974,0,6.1
11/16/1974,0,4.7
11/17/1974,3.6,5
11/18/1974,0.3,10
11/19/1974,0,9.9
11/20/1974,9.4,12.2
11/21/1974,0,6.9
11/22/1974,0,9.2
11/23/1974,1.6,8
11/24/1974,0,8.3
11/25/1974,0,10
11/26/1974,0,6.5
11/27/1974,0,7.1
11/28/1974,0,4.2
11/29/1974,0,4.8
11/30/1974,0,5.4
12/1/1974,0.5,5.3
12/2/1974,7.3,14.7
12/3/1974,0,7
12/4/1974,0,5.2
12/5/1974,0,2
12/6/1974,0.4,4
12/7/1974,0.4,5.7
12/8/1974,0,18.2
12/9/1974,0,2.7
12/10/1974,0,8.5
12/11/1974,0,9.5
12/12/1974,1.6,4.9
12/13/1974,1.1,5.8
12/14/1974,0,5.7
12/15/1974,0,5.8
12/16/1974,0,3.9
12/17/1974,1.4,7.4
12/18/1974,0.4,8.6
12/19/1974,0,6.8
12/20/1974,0.2,6
12/21/1974,0,2.8
12/22/1974,0,4.9
12/23/1974,0,6
12/24/1974,0,2.5
12/25/1974,0,4.7
12/26/1974,0,6.6
12/27/1974,0,3.7
12/28/1974,0,4.6
12/29/1974,0,3.9
12/30/1974,0,4.1
12/31/1974,0,5.3
1/1/1975,0,3
1/2/1975,0.6,7.3
1/3/1975,0,7.2
1/4/1975,0,5.7
1/5/1975,0,2.8
1/6/1975,0,1.6
1/7/1975,0,4.9
1/8/1975,0,3.7
1/9/1975,0,4.6
1/10/1975,0,5.2
1/11/1975,0,2.2
1/12/1975,0.5,3.3
1/13/1975,0.7,3.5
1/14/1975,0,4.4
1/15/1975,0.1,1.1
1/16/1975,0.3,2.1
1/17/1975,0.4,4.8
1/18/1975,0.2,1.4
1/19/1975,0.3,1.6
1/20/1975,0.7,3.3
1/21/1975,0.9,1.7
1/22/1975,0.9,1.1
1/23/1975,2.3,0.4
1/24/1975,2.2,1.4
1/25/1975,3.2,4.1
1/26/1975,1.4,2.5
1/27/1975,0.4,1.7
1/28/1975,3.8,6
1/29/1975,0.3,3
1/30/1975,0.3,3.7
1/31/1975,2.8,6.9
2/1/1975,0,3.3
2/2/1975,0.9,4.3
2/3/1975,0,6.4
2/4/1975,0,8.4
2/5/1975,0,5.6
2/6/1975,0,7
2/7/1975,0,4.5
2/8/1975,0,2.5
2/9/1975,0,4.4
2/10/1975,0,3
2/11/1975,0,3.1
2/12/1975,0,4.2
2/13/1975,0,2.9
2/14/1975,0,2
2/15/1975,0,3.2
2/16/1975,0,3.5
2/17/1975,0,2.4
2/18/1975,0,3
2/19/1975,0,4.9
2/20/1975,0,4.3
2/21/1975,0,2.9
2/22/1975,0,4.5
2/23/1975,0,6.1
2/24/1975,0.2,3.9
2/25/1975,0,3.6
2/26/1975,0,1.2
2/27/1975,0,3.6
2/28/1975,1.2,4.4
3/1/1975,0,4.4
3/2/1975,0,5.3
3/3/1975,0,4.4
3/4/1975,0,4.7
3/5/1975,2.8,1.9
3/6/1975,1.5,6.1
3/7/1975,0,5
3/8/1975,0,4.7
3/9/1975,9.9,9.7
3/10/1975,1.8,9.9
3/11/1975,3.1,9.6
3/12/1975,0,11.2
3/13/1975,0,7.8
3/14/1975,0,6.6
3/15/1975,0,7.7
3/16/1975,1.5,8
3/17/1975,0,11.8
3/18/1975,0,13.8
3/19/1975,3.5,13.3
3/20/1975,7.7,13.7
3/21/1975,0,20.8
3/22/1975,0,28.5
3/23/1975,0,25.8
3/24/1975,0,25.1
3/25/1975,0,20.8
3/26/1975,0,20.5
3/27/1975,0,18.1
3/28/1975,0,15.3
3/29/1975,9.6,10.2
3/30/1975,0.3,21
3/31/1975,0,21
4/1/1975,0,25.4
4/2/1975,0,16.9
4/3/1975,0,16.9
4/4/1975,0,16.2
4/5/1975,14.2,31.8
4/6/1975,0,74.4
4/7/1975,0.4,84.5
4/8/1975,12.7,81.6
4/9/1975,0,97.6
4/10/1975,0,75.5
4/11/1975,0,54.1
4/12/1975,0,52.1
4/13/1975,0,49.1
4/14/1975,0,46.6
4/15/1975,0,44.8
4/16/1975,0,41.4
4/17/1975,0,40.5
4/18/1975,0,34.8
4/19/1975,0,38.8
4/20/1975,7.2,37.7
4/21/1975,1.1,38.2
4/22/1975,0,70.1
4/23/1975,0,49.8
4/24/1975,0,48.5
4/25/1975,0,42.2
4/26/1975,39.9,55.9
4/27/1975,0,263.7
4/28/1975,0.9,145.9
4/29/1975,0,109.2
4/30/1975,0,72.4
5/1/1975,0,67.1
5/2/1975,8.3,55.1
5/3/1975,7.3,56.9
5/4/1975,1.6,58.9
5/5/1975,1.3,75.9
5/6/1975,0,117.5
5/7/1975,0,103.7
5/8/1975,0.7,82.6
5/9/1975,3,69.9
5/10/1975,0,61.8
5/11/1975,0,44.3
5/12/1975,0,42
5/13/1975,16.2,44.9
5/14/1975,0,45
5/15/1975,0,38.4
5/16/1975,0,36
5/17/1975,0,27.2
5/18/1975,0.1,25.7
5/19/1975,6.6,36.7
5/20/1975,0,44.3
5/21/1975,0,36.5
5/22/1975,0,33.2
5/23/1975,0,25.7
5/24/1975,0,22.9
5/25/1975,1.8,23
5/26/1975,0,25
5/27/1975,0,15.8
5/28/1975,0,13.8
5/29/1975,0,14.6
5/30/1975,4.2,17.3
5/31/1975,2.6,45.4
6/1/1975,0,31.3
6/2/1975,1.7,28.5
6/3/1975,1,21.8
6/4/1975,0.8,23.1
6/5/1975,1.4,18
6/6/1975,0,15.6
6/7/1975,0,16.9
6/8/1975,5.4,25
6/9/1975,13.1,60.5
6/10/1975,0,46.5
6/11/1975,0,37.5
6/12/1975,0,10.7
6/13/1975,1.5,30
6/14/1975,0,22.4
6/15/1975,0,19.4
6/16/1975,0,18.2
6/17/1975,11.6,19
6/18/1975,0,17.6
6/19/1975,0,21.9
6/20/1975,0,13
6/21/1975,0,9.8
6/22/1975,0,15.2
6/23/1975,7.2,13.2
6/24/1975,13.6,22.3
6/25/1975,13.9,63.8
6/26/1975,7.2,92.2
6/27/1975,0,71.3
6/28/1975,0.4,66.7
6/29/1975,3.3,78.2
6/30/1975,0,70.2
7/1/1975,5.9,69.1
7/2/1975,0,51.6
7/3/1975,0,40.8
7/4/1975,0,35.8
7/5/1975,16.8,34.6
7/6/1975,35.3,44.2
7/7/1975,9.9,370.8
7/8/1975,0,213.3
7/9/1975,0,122.4
7/10/1975,60.1,236.3
7/11/1975,0.7,539.5
7/12/1975,0,248.2
7/13/1975,0,141.2
7/14/1975,0,102.7
7/15/1975,111.6,230.6
7/16/1975,28.7,1994.7
7/17/1975,0,567.2
7/18/1975,0,260.2
7/19/1975,0,160.2
7/20/1975,0,116
7/21/1975,26.2,93.2
7/22/1975,0,75.8
7/23/1975,0,63.5
7/24/1975,43.1,88.1
7/25/1975,61.1,660
7/26/1975,27.2,618.7
7/27/1975,54.8,1157.1
7/28/1975,64.5,1493.4
7/29/1975,0.1,1089.4
7/30/1975,0,415.8
7/31/1975,2.4,236.8
8/1/1975,22,187.1
8/2/1975,19,201.6
8/3/1975,0,154.5
8/4/1975,0,113.8
8/5/1975,0,86.9
8/6/1975,19.9,89.7
8/7/1975,2.1,76.1
8/8/1975,0,61
8/9/1975,0,50.4
8/10/1975,0,45.6
8/11/1975,0,40
8/12/1975,0,27
8/13/1975,0,28.3
8/14/1975,32.5,98.5
8/15/1975,18.2,47.4
8/16/1975,3.4,62.4
8/17/1975,0,47.6
8/18/1975,0,308.3
8/19/1975,0,253.6
8/20/1975,0,116
8/21/1975,5.6,73.2
8/22/1975,0,67.4
8/23/1975,0,39.4
8/24/1975,0,33.5
8/25/1975,0,34.8
8/26/1975,0,22.7
8/27/1975,0,24.5
8/28/1975,0,27.8
8/29/1975,15.8,20.3
8/30/1975,1.5,31
8/31/1975,4.7,32.5
9/1/1975,1.9,30.1
9/2/1975,2.2,49.5
9/3/1975,38.5,102.5
9/4/1975,78.7,213.5
9/5/1975,0,184.8
9/6/1975,0,145.1
9/7/1975,25.1,151.7
9/8/1975,0,144.5
9/9/1975,0,89.3
9/10/1975,0,65.3
9/11/1975,5.8,55.3
9/12/1975,0,52.1
9/13/1975,0,43.9
9/14/1975,18.5,47
9/15/1975,22.8,162.3
9/16/1975,2.9,575.5
9/17/1975,0,359.2
9/18/1975,0,203.2
9/19/1975,0,145.8
9/20/1975,3.5,150.8
9/21/1975,0,206.4
9/22/1975,0,134.2
9/23/1975,0,101.1
9/24/1975,0,81.5
9/25/1975,0,72.3
9/26/1975,0,61.2
9/27/1975,0,54.7
9/28/1975,0,41.5
9/29/1975,0,40.7
9/30/1975,0,23.2
10/1/1975,0.4,31.1
10/2/1975,3.2,39.1
10/3/1975,2.2,32.7
10/4/1975,6.6,57.5
10/5/1975,0,25.8
10/6/1975,0,26.9
10/7/1975,0.7,24
10/8/1975,0,31.6
10/9/1975,0,24.2
10/10/1975,0.1,21.2
10/11/1975,10.4,26.2
10/12/1975,0,23
10/13/1975,0,21.6
10/14/1975,0,23.7
10/15/1975,0,10.7
10/16/1975,0,17.6
10/17/1975,0,15.1
10/18/1975,0,15.4
10/19/1975,0,14
10/20/1975,0,14.5
10/21/1975,0,11
10/22/1975,0,10.4
10/23/1975,0,11.2
10/24/1975,0,11.6
10/25/1975,0,18.5
10/26/1975,0,14.1
10/27/1975,0,12.9
10/28/1975,0,9.5
10/29/1975,0.7,13.3
10/30/1975,0,11.8
10/31/1975,0,8.2
11/1/1975,0,14.3
11/2/1975,0,15.1
11/3/1975,0,10.4
11/4/1975,0,10.1
11/5/1975,0,7.3
11/6/1975,3,21.6
11/7/1975,0.2,72.7
11/8/1975,0,48.2
11/9/1975,0,33.6
11/10/1975,0,32.2
11/11/1975,0,20.3
11/12/1975,0.3,18.8
11/13/1975,0.7,19.4
11/14/1975,11.4,106.4
11/15/1975,4.5,19.4
11/16/1975,0.7,106.4
11/17/1975,0.2,259.3
11/18/1975,0,199.9
11/19/1975,0,164.8
11/20/1975,0,65.9
11/21/1975,3.7,51.1
11/22/1975,0,41.1
11/23/1975,0,27.1
11/24/1975,0,25.2
11/25/1975,0,44
11/26/1975,1.7,32.8
11/27/1975,0,20.8
11/28/1975,0.4,20.6
11/29/1975,0,19.4
11/30/1975,0,19.1
12/1/1975,0,20.2
12/2/1975,0,18.3
12/3/1975,0,12.2
12/4/1975,18.9,70.6
12/5/1975,0,23.2
12/6/1975,0,22.7
12/7/1975,0,13
12/8/1975,0,13
12/9/1975,0,14
12/10/1975,0,13
12/11/1975,0,12.3
12/12/1975,0,4
12/13/1975,0,6
12/14/1975,0,10.3
12/15/1975,0,6
12/16/1975,0,7.4
12/17/1975,0,6.8
12/18/1975,0,6.9
12/19/1975,0,9
12/20/1975,0,7.9
12/21/1975,0.7,4
12/22/1975,0,7.6
12/23/1975,0,5.1
12/24/1975,0,2
12/25/1975,0,5.6
12/26/1975,0,4.6
12/27/1975,0,2.4
12/28/1975,0,5.6
12/29/1975,0,4
12/30/1975,0,5.1
12/31/1975,0,5.7
1/1/1976,0,50
1/2/1976,0,9.7
1/3/1976,0,4.6
1/4/1976,2.6,14.6
1/5/1976,0,6.2
1/6/1976,0,3.5
1/7/1976,3.5,4.5
1/8/1976,0.8,8.7
1/9/1976,0,3.3
1/10/1976,0,4.1
1/11/1976,0,4.3
1/12/1976,0,7.1
1/13/1976,0.6,5.3
1/14/1976,0,1.4
1/15/1976,0,1.9
1/16/1976,0.7,1.4
1/17/1976,0,9.5
1/18/1976,0,6
1/19/1976,0,1.6
1/20/1976,0,1.5
1/21/1976,0,0
1/22/1976,0.1,0
1/23/1976,0,6.7
1/24/1976,0,3
1/25/1976,0,2.1
1/26/1976,0,0.1
1/27/1976,0,2
1/28/1976,0,6.5
1/29/1976,0.1,3
1/30/1976,0,2.4
1/31/1976,0,5
2/1/1976,0,5
2/2/1976,0,6.3
2/3/1976,0,5.8
2/4/1976,0.2,3.3
2/5/1976,0.2,4.7
2/6/1976,0,3.7
2/7/1976,0,4.4
2/8/1976,0,2.1
2/9/1976,0,2
2/10/1976,0.6,5.3
2/11/1976,0,5.9
2/12/1976,0,6.2
2/13/1976,13,7.5
2/14/1976,0,8.6
2/15/1976,20.7,26.2
2/16/1976,20.7,19.3
2/17/1976,0,11.2
2/18/1976,7,10.4
2/19/1976,0,8.4
2/20/1976,0,6.4
2/21/1976,0,6.6
2/22/1976,0,9.9
2/23/1976,0,13.1
2/24/1976,0,10
2/25/1976,0,2.5
2/26/1976,0,8.6
2/27/1976,0.4,7.7
2/28/1976,33.1,83.9
2/29/1976,0,70.8
3/1/1976,0,44.3
3/2/1976,0.2,30.6
3/3/1976,0,28.7
3/4/1976,0,21.3
3/5/1976,0,30.9
3/6/1976,0,35.2
3/7/1976,0,53.4
3/8/1976,0,48
3/9/1976,0,56.9
3/10/1976,0,63.9
3/11/1976,4.5,67.3
3/12/1976,0,84.8
3/13/1976,0,56.7
3/14/1976,0,48.3
3/15/1976,0,47.7
3/16/1976,1.7,46
3/17/1976,0.9,54.2
3/18/1976,0,45.9
3/19/1976,0,47.6
3/20/1976,0,41.6
3/21/1976,0,31.9
3/22/1976,1.7,26.5
3/23/1976,0,28.2
3/24/1976,0,26.1
3/25/1976,0,23.7
3/26/1976,0,13.8
3/27/1976,0,22.1
3/28/1976,0,19.3
3/29/1976,0,17.9
3/30/1976,0,18.6
3/31/1976,0,34
4/1/1976,0,26.5
4/2/1976,0,28.3
4/3/1976,0,23.1
4/4/1976,0,28.3
4/5/1976,0,25.1
4/6/1976,0.5,28.6
4/7/1976,0,22.8
4/8/1976,0,21.6
4/9/1976,0,21
4/10/1976,0,20.4
4/11/1976,0,25.7
4/12/1976,0,29.6
4/13/1976,22.7,53.9
4/14/1976,0,142.9
4/15/1976,0,118.1
4/16/1976,0,89.3
4/17/1976,0,69
4/18/1976,0,54.7
4/19/1976,0,55.5
4/20/1976,1.5,42.4
4/21/1976,0,42.3
4/22/1976,0.2,47.7
4/23/1976,1.7,40.7
4/24/1976,0,43
4/25/1976,0,43.5
4/26/1976,0,35.8
4/27/1976,0,28.4
4/28/1976,0,28.1
4/29/1976,0,25.8
4/30/1976,13.4,34
5/1/1976,0.8,69.6
5/2/1976,0,78.5
5/3/1976,0,55.3
5/4/1976,0,47
5/5/1976,18.9,43.2
5/6/1976,0.7,39.5
5/7/1976,0,34.3
5/8/1976,0,27
5/9/1976,0,26.6
5/10/1976,0,24
5/11/1976,17.8,31.6
5/12/1976,0,33.1
5/13/1976,0.2,32
5/14/1976,0,20.6
5/15/1976,0,24.5
5/16/1976,13.7,34.6
5/17/1976,0,22.6
5/18/1976,10.8,25.6
5/19/1976,0,20.4
5/20/1976,0,21.1
5/21/1976,0,21.1
5/22/1976,0,15.6
5/23/1976,0,12.9
5/24/1976,0,8.8
5/25/1976,0,10.8
5/26/1976,0,13.9
5/27/1976,0,8.1
5/28/1976,0,4
5/29/1976,0,5.2
5/30/1976,0,6.9
5/31/1976,0.5,8.6
6/1/1976,12.1,10.2
6/2/1976,0,4.6
6/3/1976,0,8.6
6/4/1976,0,9.8
6/5/1976,0,5
6/6/1976,0,5.7
6/7/1976,1,7.2
6/8/1976,9,10.4
6/9/1976,0,20.2
6/10/1976,1.9,19.8
6/11/1976,0,26.5
6/12/1976,12.2,21.9
6/13/1976,9.2,23.9
6/14/1976,0.4,16.3
6/15/1976,0,23.9
6/16/1976,0,19.7
6/17/1976,0,12.5
6/18/1976,0,9.5
6/19/1976,0,11.6
6/20/1976,0,7.4
6/21/1976,10.3,12.8
6/22/1976,0.2,9.2
6/23/1976,0.4,8.8
6/24/1976,0.2,11
6/25/1976,1.3,18.2
6/26/1976,0,15.3
6/27/1976,0,11.2
6/28/1976,0,10.2
6/29/1976,0,6.5
6/30/1976,0,5.6
7/1/1976,0.3,21
7/2/1976,9.6,42.8
7/3/1976,14.9,42.2
7/4/1976,1.3,35.2
7/5/1976,0,35.5
7/6/1976,0,22.3
7/7/1976,0,17.6
7/8/1976,0,8.5
7/9/1976,37.8,30.9
7/10/1976,1.6,75.1
7/11/1976,0,55.6
7/12/1976,7.9,37.7
7/13/1976,0,28.7
7/14/1976,0,18.6
7/15/1976,2,28.4
7/16/1976,41.2,63.8
7/17/1976,0,115.1
7/18/1976,0,80
7/19/1976,0,68.9
7/20/1976,0,69.9
7/21/1976,0,53.2
7/22/1976,1.9,36.3
7/23/1976,0,34.8
7/24/1976,10,28.1
7/25/1976,1.9,29.2
7/26/1976,0,18.7
7/27/1976,0,17.8
7/28/1976,23.6,45.1
7/29/1976,0,35.9
7/30/1976,0,26.6
7/31/1976,0,20
8/1/1976,0,19.4
8/2/1976,43.4,23.3
8/3/1976,33.1,336
8/4/1976,0,191.4
8/5/1976,15.8,201.5
8/6/1976,0,193.7
8/7/1976,0,110.9
8/8/1976,0.8,79.7
8/9/1976,11.2,70.9
8/10/1976,0,60.5
8/11/1976,0,42
8/12/1976,42.1,51.2
8/13/1976,152.9,1872
8/14/1976,83.4,2767.5
8/15/1976,5,1464.9
8/16/1976,2.4,601.2
8/17/1976,0,316.1
8/18/1976,0,198.9
8/19/1976,29.5,184.3
8/20/1976,0.5,197.4
8/21/1976,0,147.1
8/22/1976,13.8,123.5
8/23/1976,7.8,224.4
8/24/1976,7.3,252.3
8/25/1976,11,214
8/26/1976,0,167.5
8/27/1976,35.2,349.3
8/28/1976,0,506.6
8/29/1976,20.5,311.6
8/30/1976,4,326
8/31/1976,0,268.1
9/1/1976,0,183.1
9/2/1976,0,143
9/3/1976,0.6,114.8
9/4/1976,0,93
9/5/1976,0,74.1
9/6/1976,0,67.3
9/7/1976,3.6,61.2
9/8/1976,33.6,91
9/9/1976,0,79.3
9/10/1976,0,60.3
9/11/1976,0,45
9/12/1976,0,41.4
9/13/1976,2.9,59.1
9/14/1976,0,146.1
9/15/1976,0,97.7
9/16/1976,0,63.3
9/17/1976,0,50.9
9/18/1976,0,36.6
9/19/1976,5.3,31.6
9/20/1976,7.5,46.1
9/21/1976,0,40.1
9/22/1976,3.7,28.6
9/23/1976,0,30.8
9/24/1976,0,19.6
9/25/1976,0,26
9/26/1976,0,22
9/27/1976,0,21.9
9/28/1976,0.5,21.9
9/29/1976,12,25.4
9/30/1976,0,19.5
10/1/1976,0,24.3
10/2/1976,0,21.4
10/3/1976,0,17.8
10/4/1976,0,16.5
10/5/1976,0,20.5
10/6/1976,0,23.2
10/7/1976,0,17.2
10/8/1976,0,15.8
10/9/1976,0,18.6
10/10/1976,0,17.1
10/11/1976,0,16.7
10/12/1976,9.5,11.4
10/13/1976,4.1,16.8
10/14/1976,0,17.3
10/15/1976,0,17.8
10/16/1976,0,13.5
10/17/1976,0,9.8
10/18/1976,0,13
10/19/1976,0,12.1
10/20/1976,0.3,9
10/21/1976,0,12.5
10/22/1976,0,13.5
10/23/1976,0,11.2
10/24/1976,0,7.6
10/25/1976,0,8.4
10/26/1976,0,7.2
10/27/1976,5.7,7.2
10/28/1976,12.2,24.7
10/29/1976,0,18.4
10/30/1976,19.2,22.8
10/31/1976,0,19.4
11/1/1976,0,21.2
11/2/1976,0,18.8
11/3/1976,1.4,17
11/4/1976,1.9,22
11/5/1976,0,27
11/6/1976,0,26.5
11/7/1976,0,25.2
11/8/1976,0.3,21.5
11/9/1976,0,15.3
11/10/1976,0,12.3
